fold_externo,indice,feature,idf,seleccionada
1,0,000,3.751535313041949,True
1,1,10,2.904237452654745,True
1,2,2026,3.463853240590168,True
1,3,25,3.751535313041949,True
1,4,académico,3.2407096892759584,True
1,5,acciones,3.2407096892759584,True
1,6,acreditación,3.751535313041949,True
1,7,actitud,3.0583881324820035,True
1,8,actualización,3.0583881324820035,True
1,9,adaptarse,2.904237452654745,True
1,10,además,2.0169342576538423,True
1,11,administración,3.0583881324820035,True
1,12,administrar,3.0583881324820035,True
1,13,admisión,3.463853240590168,True
1,14,alto,3.0583881324820035,True
1,15,ambiental,2.904237452654745,True
1,16,ambiente,3.0583881324820035,False
1,17,amplio,3.2407096892759584,False
1,18,analizar,2.547562508716013,False
1,19,analítica,3.2407096892759584,True
1,20,anual,3.751535313041949,True
1,21,análisis,2.6529230243738393,False
1,22,análisis datos,3.0583881324820035,False
1,23,aplica,3.2407096892759584,True
1,24,aplicaciones,2.904237452654745,False
1,25,aplicación,2.6529230243738393,True
1,26,aplicada,2.7707060600302227,False
1,27,aplicando,2.7707060600302227,True
1,28,aplicar,2.3652409519220585,True
1,29,aprendizaje,2.2110902720948,False
1,30,arancel,3.751535313041949,False
1,31,arancel anual,3.751535313041949,True
1,32,aranceles,3.751535313041949,True
1,33,artificial,2.285198244248522,False
1,34,as,3.463853240590168,True
1,35,asimismo,3.0583881324820035,False
1,36,asociados,3.0583881324820035,False
1,37,así,2.3652409519220585,False
1,38,año,3.0583881324820035,False
1,39,años,3.751535313041949,True
1,40,basadas,3.463853240590168,False
1,41,base,2.547562508716013,True
1,42,bases,2.904237452654745,False
1,43,bases datos,3.0583881324820035,True
1,44,bien,2.904237452654745,True
1,45,bien común,3.0583881324820035,True
1,46,buenas,3.463853240590168,True
1,47,buenas prácticas,3.463853240590168,False
1,48,básicas,2.0775588794702773,True
1,49,básicas ciencias,2.7707060600302227,True
1,50,básicas ingeniería,3.0583881324820035,True
1,51,calidad,2.0169342576538423,False
1,52,calidad seguridad,3.463853240590168,True
1,53,campo,2.904237452654745,True
1,54,campus,3.463853240590168,True
1,55,capaces,2.547562508716013,False
1,56,capacidad,1.714653385780909,False
1,57,capacidad trabajar,3.0583881324820035,True
1,58,capacidades,2.904237452654745,True
1,59,capacitado,2.7707060600302227,True
1,60,capaz,2.0169342576538423,True
1,61,capaz concebir,3.463853240590168,True
1,62,carrera,1.672093771362113,False
1,63,carrera ingeniería,2.3652409519220585,True
1,64,carreras,3.463853240590168,False
1,65,católica,2.904237452654745,True
1,66,ciberseguridad,3.2407096892759584,True
1,67,ciencia,2.6529230243738393,False
1,68,ciencia datos,3.0583881324820035,True
1,69,ciencias,1.672093771362113,True
1,70,ciencias básicas,2.0775588794702773,True
1,71,ciencias ingeniería,2.4522523289116878,True
1,72,civil,1.672093771362113,True
1,73,civil computación,2.904237452654745,True
1,74,civil informática,2.142097400607849,True
1,75,competencias,1.9057086225436182,True
1,76,complejos,2.4522523289116878,True
1,77,compromiso,2.285198244248522,True
1,78,compromiso ético,3.2407096892759584,False
1,79,computacionales,2.547562508716013,True
1,80,computación,1.9057086225436182,True
1,81,computación informática,2.3652409519220585,True
1,82,comunicaciones,2.547562508716013,True
1,83,comunicación,1.8056251639866356,True
1,84,comunicación efectiva,2.6529230243738393,True
1,85,comunicarse,2.904237452654745,True
1,86,común,2.7707060600302227,True
1,87,concebir,3.0583881324820035,True
1,88,concebir diseñar,3.2407096892759584,True
1,89,conocimiento,2.7707060600302227,True
1,90,conocimientos,1.6312717768418579,False
1,91,considerando,2.4522523289116878,True
1,92,constante,2.904237452654745,False
1,93,construir,3.0583881324820035,True
1,94,consultor,3.0583881324820035,False
1,95,contexto,2.285198244248522,False
1,96,contexto global,3.463853240590168,False
1,97,contextos,2.3652409519220585,False
1,98,continua,3.0583881324820035,True
1,99,continuo,3.0583881324820035,True
1,100,contribuir,3.0583881324820035,True
1,101,contribuyendo,3.0583881324820035,True
1,102,creación,3.2407096892759584,True
1,103,crear,3.0583881324820035,False
1,104,criterios,2.904237452654745,True
1,105,crítico,2.7707060600302227,False
1,106,cuenta,2.7707060600302227,True
1,107,datos,1.672093771362113,True
1,108,decisiones,2.285198244248522,True
1,109,desafíos,2.6529230243738393,True
1,110,desarrolla,2.904237452654745,False
1,111,desarrollar,1.959775843813894,False
1,112,desarrollar soluciones,3.0583881324820035,True
1,113,desarrollo,1.5543107357057295,True
1,114,desarrollo sostenible,3.0583881324820035,True
1,115,desempeñarse,2.3652409519220585,True
1,116,desempeño,2.6529230243738393,True
1,117,diferentes,3.2407096892759584,True
1,118,digital,2.904237452654745,True
1,119,digitales,2.7707060600302227,False
1,120,dirección,3.463853240590168,True
1,121,disciplina,2.6529230243738393,True
1,122,disciplinar,3.2407096892759584,False
