fold_externo,indice,feature,idf,seleccionada
1,0,000,3.751535313041949,True
1,1,10,2.904237452654745,True
1,2,2026,3.463853240590168,False
1,3,25,3.751535313041949,True
1,4,académico,3.2407096892759584,True
1,5,acciones,3.2407096892759584,True
1,6,acreditación,3.751535313041949,False
1,7,actitud,3.0583881324820035,False
1,8,actualización,3.0583881324820035,True
1,9,adaptarse,2.904237452654745,False
1,10,además,2.0169342576538423,True
1,11,administración,3.0583881324820035,True
1,12,administrar,3.0583881324820035,True
1,13,admisión,3.463853240590168,True
1,14,alto,3.0583881324820035,False
1,15,ambiental,2.904237452654745,True
1,16,ambiente,3.0583881324820035,False
1,17,amplio,3.2407096892759584,True
1,18,analizar,2.547562508716013,False
1,19,analítica,3.2407096892759584,True
1,20,anual,3.751535313041949,False
1,21,análisis,2.6529230243738393,True
1,22,análisis datos,3.0583881324820035,True
1,23,aplica,3.2407096892759584,True
1,24,aplicaciones,2.904237452654745,False
1,25,aplicación,2.6529230243738393,True
1,26,aplicada,2.7707060600302227,False
1,27,aplicando,2.7707060600302227,True
1,28,aplicar,2.3652409519220585,True
1,29,apoyar,3.463853240590168,True
1,30,aprendizaje,2.2110902720948,True
1,31,arancel,3.751535313041949,True
1,32,arancel anual,3.751535313041949,True
1,33,aranceles,3.751535313041949,True
1,34,artificial,2.285198244248522,True
1,35,as,3.463853240590168,True
1,36,asimismo,3.0583881324820035,True
1,37,asociados,3.0583881324820035,True
1,38,así,2.3652409519220585,True
1,39,autoaprendizaje,3.2407096892759584,True
1,40,año,3.0583881324820035,True
1,41,años,3.751535313041949,False
1,42,basadas,3.463853240590168,True
1,43,base,2.547562508716013,True
1,44,bases,2.904237452654745,False
1,45,bases datos,3.0583881324820035,True
1,46,bien,2.904237452654745,True
1,47,bien común,3.0583881324820035,False
1,48,buenas,3.463853240590168,True
1,49,buenas prácticas,3.463853240590168,True
1,50,básicas,2.0775588794702773,True
1,51,básicas ciencias,2.7707060600302227,True
1,52,básicas ingeniería,3.0583881324820035,False
1,53,calidad,2.0169342576538423,True
1,54,calidad seguridad,3.463853240590168,True
1,55,campo,2.904237452654745,True
1,56,campus,3.463853240590168,True
1,57,capaces,2.547562508716013,False
1,58,capacidad,1.714653385780909,True
1,59,capacidad trabajar,3.0583881324820035,True
1,60,capacidades,2.904237452654745,True
1,61,capacitado,2.7707060600302227,True
1,62,capaz,2.0169342576538423,True
1,63,capaz concebir,3.463853240590168,False
1,64,carrera,1.672093771362113,True
1,65,carrera universidad,2.7707060600302227,True
1,66,carreras,3.463853240590168,True
1,67,católica,2.904237452654745,True
1,68,ciberseguridad,3.2407096892759584,True
1,69,ciencia,2.6529230243738393,True
1,70,ciencia datos,3.0583881324820035,True
1,71,ciencias,1.672093771362113,True
1,72,ciencias básicas,2.0775588794702773,True
1,73,ciencias ingeniería,2.4522523289116878,True
1,74,competencias,1.9057086225436182,True
1,75,competencias genéricas,3.0583881324820035,False
1,76,complejos,2.4522523289116878,True
1,77,compromiso,2.285198244248522,True
1,78,compromiso ético,3.2407096892759584,False
1,79,computacionales,2.547562508716013,True
1,80,computación,2.0169342576538423,True
1,81,computación universidad,2.7707060600302227,True
1,82,comunicaciones,2.547562508716013,True
1,83,comunicación,1.8056251639866356,False
1,84,comunicación efectiva,2.6529230243738393,False
1,85,comunicarse,2.904237452654745,True
1,86,común,2.7707060600302227,True
1,87,concebir,3.0583881324820035,True
1,88,concebir diseñar,3.2407096892759584,True
1,89,conocimiento,2.7707060600302227,True
1,90,conocimientos,1.6312717768418579,True
1,91,considerando,2.4522523289116878,True
1,92,constante,2.904237452654745,True
1,93,construir,3.0583881324820035,True
1,94,consultor,3.0583881324820035,True
1,95,contexto,2.285198244248522,True
1,96,contexto global,3.463853240590168,False
1,97,contextos,2.3652409519220585,True
1,98,continua,3.0583881324820035,True
1,99,continuo,3.0583881324820035,True
1,100,contribuir,3.0583881324820035,False
1,101,contribuyendo,3.0583881324820035,True
1,102,creación,3.2407096892759584,True
1,103,crear,3.0583881324820035,False
1,104,cristiana,3.463853240590168,True
1,105,criterios,2.904237452654745,True
1,106,crítico,2.7707060600302227,False
1,107,cuenta,2.7707060600302227,True
1,108,curricular,3.463853240590168,True
1,109,datos,1.672093771362113,True
1,110,decisiones,2.285198244248522,True
1,111,desafíos,2.6529230243738393,True
1,112,desarrolla,2.904237452654745,False
1,113,desarrollar,1.959775843813894,True
1,114,desarrollar soluciones,3.0583881324820035,True
1,115,desarrollo,1.5543107357057295,True
1,116,desarrollo sostenible,3.0583881324820035,True
1,117,desempeñarse,2.3652409519220585,True
1,118,desempeño,2.6529230243738393,True
1,119,diferentes,3.2407096892759584,True
1,120,digital,2.904237452654745,True
1,121,digitales,2.7707060600302227,False
1,122,dirección,3.463853240590168,True
