fold_externo,fold_interno,feature,idf,indice_candidato
1,1,2026,3.3353749158170367,2
1,1,académico,3.3353749158170367,4
1,1,acreditación,3.3353749158170367,6
1,1,además,2.0360919316867756,10
1,1,administración,2.8245492920510458,11
1,1,administrar,2.8245492920510458,12
1,1,admisión,3.3353749158170367,13
1,1,alto,2.6422277352570913,14
1,1,ambiental,3.0476928433652555,15
1,1,ambiente,3.0476928433652555,16
1,1,amplio,3.0476928433652555,17
1,1,analizar,2.488077055429833,18
1,1,análisis,2.6422277352570913,21
1,1,aplicaciones,2.6422277352570913,24
1,1,aplicación,3.0476928433652555,25
1,1,aplicada,2.488077055429833,26
1,1,aplicando,2.8245492920510458,27
1,1,aplicar,2.35454566280531,28
1,1,aprendizaje,2.236762627148927,30
1,1,aprendizaje continuo,2.8245492920510458,-1
1,1,artificial,2.236762627148927,34
1,1,as,3.0476928433652555,35
1,1,asimismo,2.8245492920510458,36
1,1,asociados,3.0476928433652555,37
1,1,así,2.6422277352570913,38
1,1,autoaprendizaje,2.8245492920510458,39
1,1,año,3.0476928433652555,40
1,1,bajo,3.0476928433652555,-1
1,1,basadas,3.3353749158170367,42
1,1,base,2.6422277352570913,43
1,1,bien,2.6422277352570913,46
1,1,bien común,2.8245492920510458,47
1,1,básicas,2.236762627148927,50
1,1,básicas ciencias,2.8245492920510458,51
1,1,básicas ingeniería,3.0476928433652555,52
1,1,calidad,1.949080554697146,53
1,1,campo,2.8245492920510458,55
1,1,campus,3.3353749158170367,56
1,1,capaces,2.6422277352570913,57
1,1,capaces aplicar,3.3353749158170367,-1
1,1,capacidad,1.7949298748698876,58
1,1,capacitado,2.488077055429833,61
1,1,capaz,1.949080554697146,62
1,1,capaz analizar,3.0476928433652555,-1
1,1,capaz aplicar,3.3353749158170367,-1
1,1,capaz concebir,3.3353749158170367,63
1,1,caracteriza,2.8245492920510458,-1
1,1,carrera,1.7259370033829362,64
1,1,carrera universidad,2.8245492920510458,65
1,1,carreras,3.3353749158170367,66
1,1,católica,3.0476928433652555,67
1,1,centrado,3.0476928433652555,-1
1,1,certificación,3.0476928433652555,-1
1,1,ciberseguridad,3.0476928433652555,68
1,1,ciclo,3.3353749158170367,-1
1,1,ciclo vida,3.3353749158170367,-1
1,1,ciencia,2.488077055429833,69
1,1,ciencia datos,3.0476928433652555,70
1,1,ciencias,1.7949298748698876,71
1,1,ciencias básicas,2.236762627148927,72
1,1,ciencias computación,3.3353749158170367,-1
1,1,ciencias ingeniería,2.488077055429833,73
1,1,ciudadanía,3.0476928433652555,-1
1,1,competencias,1.949080554697146,74
1,1,competencias genéricas,3.0476928433652555,75
1,1,complejos,2.488077055429833,76
1,1,comprometido,3.0476928433652555,-1
1,1,compromiso,2.6422277352570913,77
1,1,computacionales,2.8245492920510458,79
1,1,computación,1.949080554697146,80
1,1,computación universidad,2.6422277352570913,81
1,1,computadores,3.3353749158170367,-1
1,1,comunicaciones,2.8245492920510458,82
1,1,comunicación,1.7949298748698876,83
1,1,comunicación efectiva,2.6422277352570913,84
1,1,comunicarse,2.6422277352570913,85
1,1,común,2.488077055429833,86
1,1,concebir,3.0476928433652555,87
1,1,concebir diseñar,3.3353749158170367,88
1,1,concepción,3.0476928433652555,-1
1,1,conocimiento,2.8245492920510458,89
1,1,conocimientos,1.7259370033829362,90
1,1,conocimientos ciencia,3.0476928433652555,-1
1,1,considerando,2.6422277352570913,91
1,1,constante,3.0476928433652555,92
1,1,construir,2.6422277352570913,93
1,1,consultor,2.8245492920510458,94
1,1,contexto,2.236762627148927,95
